1,4
1,5
1,7
1,9
1,10
1,16
1,18
1,19
1,22
1,33
1,36
1,37
1,41
1,42
1,43
1,46
1,47
1,49
1,51
1,53
1,56
1,60
1,61
1,65
1,67
1,70
1,71
1,73
1,74
1,75
1,76
1,78
1,80
1,81
1,84
1,85
1,87
1,90
1,91
1,93
1,94
1,96
1,99
1,104
1,110
1,111
1,112
1,113
1,117
1,119
1,120
1,121
1,123
1,124
1,126
1,130
1,136
1,139
1,141
1,142
1,143
1,144
1,146
1,147
1,149
2,6
2,7
2,12
2,13
2,14
2,15
2,21
2,23
2,29
2,30
2,31
2,32
2,34
2,35
2,38
2,39
2,40
2,44
2,45
2,54
2,57
2,58
2,59
2,62
2,63
2,64
2,66
2,69
2,72
2,79
2,80
2,82
2,83
2,86
2,88
2,89
2,91
2,97
2,98
2,101
2,102
2,103
2,106
2,109
2,115
2,119
2,122
2,125
2,129
2,130
2,133
2,135
2,145
2,148
3,8
3,11
3,17
3,20
3,24
3,25
3,26
3,27
3,28
3,36
3,47
3,48
3,50
3,52
3,55
3,61
3,68
3,77
3,81
3,92
3,94
3,95
3,100
3,105
3,107
3,108
3,114
3,116
3,118
3,127
3,128
3,131
3,132
3,134
3,137
3,138
3,140
3,150
4,5
4,7
4,9
4,10
4,16
4,18
4,19
4,22
4,33
4,36
4,37
4,41
4,42
4,43
4,46
4,47
4,49
4,51
4,53
4,56
4,60
4,61
4,65
4,67
4,70
4,71
4,73
4,74
4,75
4,76
4,78
4,80
4,81
4,84
4,85
4,87
4,90
4,91
4,93
4,94
4,96
4,99
4,104
4,110
4,111
4,112
4,113
4,117
4,119
4,120
4,121
4,123
4,124
4,126
4,130
4,136
4,139
4,141
4,142
4,143
4,144
4,146
4,147
4,149
5,7
5,8
5,9
5,10
5,11
5,16
5,18
5,19
5,20
5,22
5,24
5,26
5,27
5,33
5,36
5,37
5,41
5,42
5,43
5,46
5,47
5,48
5,49
5,51
5,53
5,56
5,60
5,61
5,65
5,67
5,70
5,71
5,73
5,74
5,75
5,76
5,78
5,80
5,81
5,84
5,85
5,87
5,90
5,91
5,93
5,94
5,96
5,99
5,104
5,107
5,110
5,111
5,112
5,113
5,114
5,116
5,117
5,118
5,119
5,120
5,121
5,123
5,124
5,126
5,130
5,136
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,146
5,147
5,149
6,7
6,12
6,13
6,14
6,15
6,21
6,23
6,29
6,30
6,31
6,32
6,34
6,35
6,38
6,39
6,40
6,44
6,45
6,46
6,54
6,57
6,58
6,59
6,62
6,63
6,64
6,66
6,69
6,72
6,79
6,80
6,82
6,83
6,86
6,88
6,89
6,91
6,97
6,98
6,101
6,102
6,103
6,106
6,109
6,115
6,119
6,122
6,125
6,129
6,130
6,133
6,135
6,145
6,148
7,9
7,10
7,16
7,18
7,19
7,21
7,23
7,30
7,33
7,34
7,37
7,38
7,42
7,43
7,45
7,46
7,49
7,51
7,53
7,56
7,59
7,60
7,62
7,63
7,64
7,65
7,66
7,67
7,70
7,75
7,76
7,78
7,79
7,80
7,84
7,85
7,88
7,89
7,90
7,91
7,93
7,96
